,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-A8-A09C-01A-11R-A00Z-07,10425,2306,37577,96,1463,251,1593,7211,122,20656,678,83,811,103,2430,2153,402,112,1082,437,784,113,2862,1385,338,52,353,1696,1311,124,53,38,4733,220,266,1683,1368,911,10,14457,1734,114,33,878,408,3244,1474,1493,370,13222,1875,5302,1575,198,2711,1008,42,1173,900,1274,2287,2206,1251,87,1495,7574,60,330,1408,379,1355,480,207,57,1899,17,2319,527,2600,563,2233,1127,866,761,2725,537,38,2937,801,874,1890,668,560,280,460,287,2516,1136,321,582,4213,4930,528,1296,3003,907,547,3213,410,328,645,337,3392,136,90,2727,747,11823,127,3056,164,3927,849,780,3690,2920,798,1297,1897,1967,932,281,16859,147,395,1378,318,1026,2168,572,912,5803,1124,8940,566,39,409,3,1391,780,604,603,5296,695,20,2727,780,2980,21385,35,7855,37,116,1448,202,118,325,186,494,944,346,4127,467,3,6182,1100,755,533,415,3270,65,2010,2188,1906,2913,969,536,1045,574,2425,10635,421,551,5305,848,444,44,3527,591,221,1331,1012,451,395,250,2693,335,379,391,67,1685,17,127,5362,551,139,15519,2626,888,1751,316,17,917,2282,197,20,215,152,2773,11,412,4173,568,3625,23,464,490,12,5,2566,1433,65,52,2184,2181,22982,284,28,1506,168,96,1040,61,503,90,92,797,16,679,1238,3436,900,1069,831,50,36,11,1120,10,372,5206,5,636,484,110,48,9,162,1029,569,4347,155,609,3636,9,436,990,2098,1322,144,644,1100,61,8339,714,509,104,3942,146,3277
TCGA-EW-A6SC-01A-12R-A32P-07,12047,1094,78369,75,1124,53,1867,10384,165,13185,1595,397,1410,52,3983,3127,823,65,1585,512,458,115,2400,877,110,33,615,1339,1466,69,77,40,3418,253,380,1794,1609,666,12,21708,1240,59,25,673,470,4074,538,917,961,14036,689,4327,804,65,3501,872,47,1945,1195,1337,1455,1481,1176,72,1779,6935,107,596,1696,1138,950,424,692,50,2939,7,974,799,2280,33,2198,1284,535,308,1838,632,4321,2780,552,635,1601,895,466,235,627,187,2723,1870,379,1396,1522,3884,466,882,3894,964,588,3610,620,384,1082,366,2211,420,233,2088,847,6948,107,1381,96,2248,1179,776,4976,2002,636,784,1533,2601,1323,541,1944,183,410,608,238,863,1889,1534,1108,13832,697,4944,540,32,354,10,1915,1025,1397,924,3815,270,14,2930,515,5147,23203,32,2543,19,90,3639,203,33,391,566,67,2521,456,2622,481,7,5305,988,497,490,109,3264,78,3830,1648,705,1585,1423,736,1127,1371,1247,10593,239,1220,2472,669,764,26,5378,605,47,1324,1531,10,61,233,1339,844,333,509,13,1250,6,46,6892,1151,124,14642,3444,1895,2686,63,21,724,738,270,72,252,423,403,3,613,2772,1343,2594,52,290,57,14,5,2740,577,170,244,2036,901,23656,275,82,1712,160,175,1384,91,214,5,149,1371,842,587,1208,5601,874,3650,4168,45,435,31,902,7,805,4237,390,1125,442,92,657,1,293,322,1486,5634,164,814,3519,19,540,656,2483,2059,748,560,1304,32,6758,2484,431,259,4459,366,813
TCGA-AR-A0U3-01A-11R-A109-07,1976,1174,5290,88,962,103,463,2701,45,2248,1634,84,859,38,914,1415,56,9,1238,186,508,44,1602,1032,49,48,347,548,1642,56,171,21,4545,132,460,1859,1106,679,4,6373,1516,19,3,530,119,4908,461,1688,718,11389,299,4439,1637,81,3834,1049,54,1292,470,265,1480,1647,1618,21,795,6427,119,130,2649,1855,1395,58,221,8,347,4,247,317,2164,89,1076,1423,224,1003,3737,189,26,4202,677,876,2747,2031,473,177,865,98,1097,1739,71,1022,1355,2030,495,1173,2404,337,163,1389,240,124,496,631,1487,160,84,3524,886,623,157,4606,115,1973,814,1778,616,2554,817,1060,1095,1527,1604,338,1625,949,647,1060,550,1071,3303,351,882,6602,972,5107,599,14,260,1,1877,341,363,396,4521,108,8,4180,725,3625,14267,12,1299,9,10,1369,222,17,76,129,50,353,270,625,669,1,17716,1320,478,563,84,1367,13,1669,1507,620,3577,1246,449,648,541,2419,2197,321,342,4284,279,483,7,2230,357,49,1490,1057,11,46,537,1428,289,245,462,25,1172,3,11,3981,248,40,14966,2076,333,2295,22,10,623,237,242,67,184,61,1287,1,197,699,141,2311,10,305,35,7,3,2042,117,67,106,1151,1245,14356,255,24,380,335,54,389,21,95,1,59,870,8,575,516,1997,1468,148,310,19,15,9,1006,18,87,7500,3,513,396,33,433,0,47,535,127,3907,287,700,1299,4,302,1273,3725,1892,27,743,838,249,8917,808,72,40,2305,45,3164
TCGA-D8-A73X-01A-11R-A32P-07,15544,999,15807,90,605,181,1011,6732,87,21586,434,27,596,13,3064,3176,634,33,346,217,1147,65,1506,1477,117,4,193,1157,453,19,25,34,1621,219,138,764,736,458,8,22834,848,141,18,393,443,888,1779,1290,725,9627,606,3867,2134,109,1188,427,13,630,899,557,988,875,513,73,410,3345,35,238,529,332,591,1144,229,81,3317,19,589,619,1042,3343,2995,380,428,279,665,413,823,1727,271,298,907,417,237,111,202,471,938,391,198,607,4222,2602,219,517,1463,1071,471,4921,335,229,840,112,2211,513,114,1054,414,15453,56,827,231,1940,712,245,4812,3097,249,505,936,654,569,187,5194,194,143,365,137,386,3482,775,457,3303,515,5213,207,20,198,11,565,667,594,534,2110,217,10,956,937,1049,25566,20,889,48,162,3119,34,257,670,189,145,861,2054,1310,173,1,1842,2351,161,304,117,1391,41,2277,2216,583,401,191,249,841,636,2501,19999,164,749,6373,3209,206,36,3620,526,196,463,494,76,240,153,894,533,367,84,11,795,2,15,5691,508,54,12851,7183,1805,2337,21,8,202,122,106,33,114,171,395,1,470,519,894,4124,98,162,43,9,0,1336,68,109,29,2084,1007,18320,209,60,1355,80,157,1349,192,360,7,168,457,250,161,401,4482,328,3385,1214,17,53,63,579,0,667,5735,70,779,251,53,125,1,409,1403,59,5628,10,415,2792,0,307,410,2812,2313,199,190,1736,228,6683,1826,707,9,4385,198,2140
TCGA-AC-A3TN-01A-11R-A22K-07,5354,1179,19759,85,238,387,987,4918,60,4710,378,78,630,82,2254,1294,645,50,576,452,403,305,647,832,291,39,311,1187,488,23,84,64,829,302,88,546,938,712,1,35530,752,53,22,210,386,728,2214,1595,452,8112,2271,5533,623,100,793,347,33,359,224,620,509,262,273,53,164,961,13,407,204,214,183,279,2315,25,1111,5,982,634,872,4914,1318,170,1264,328,684,358,168,1044,168,205,147,445,206,47,45,311,666,209,394,392,1785,9438,263,258,1001,680,931,1499,491,1685,736,118,902,87,28,267,244,22088,83,809,736,3991,366,281,1091,1234,165,649,770,1064,2622,67,2011,52,84,128,94,50,2653,522,215,1157,699,7618,169,9,448,0,387,595,2112,540,1046,865,47,506,940,1145,21937,37,794,25,67,1116,231,108,783,264,112,121,190,2714,276,1,803,3012,44,177,53,2348,52,3278,1115,306,661,172,135,385,485,1675,6900,656,462,7914,2939,85,31,4181,529,761,236,326,344,378,85,1004,100,296,20,36,1844,11,130,7467,583,109,12418,4035,582,2052,235,8,66,2034,179,48,241,51,336,5,889,3587,631,1104,17,323,117,64,3,1091,1174,202,33,2450,868,21120,107,22,1025,59,30,1623,127,184,27,73,146,157,87,131,1986,134,3691,1171,6,10,6,931,2,121,7962,33,732,244,181,547,5,148,261,191,5159,40,148,1337,32,201,233,3395,2466,153,111,2370,98,9205,3438,323,69,3336,318,2700
TCGA-E2-A15I-01A-21R-A137-07,6120,1541,6324,276,364,17,918,10688,95,2051,133,51,104,38,3994,10275,197,24,138,282,116,56,150,2508,105,11,154,1070,94,42,39,51,550,240,49,137,540,283,9,13395,237,127,32,83,165,494,246,1301,1068,23271,236,5043,809,327,1020,88,19,177,501,674,246,295,183,61,93,1044,17,385,852,291,166,582,230,64,1844,5,708,2486,208,1073,1865,278,437,71,322,597,39,749,86,55,182,252,71,28,115,289,961,190,213,138,4715,2257,76,167,671,1347,346,4215,224,221,2489,81,1976,375,198,764,111,2195,11,466,77,965,258,182,1318,5102,245,264,799,207,612,39,3137,93,82,88,169,94,5534,725,175,1517,467,4013,68,87,117,9,386,490,961,853,784,144,6,605,723,406,13523,13,487,26,148,4935,100,160,211,1073,17,1274,1182,784,145,0,747,2084,54,52,275,761,47,2811,2727,555,130,203,86,449,2457,1989,7351,39,1040,3433,686,131,32,2786,483,237,104,207,293,32,26,996,658,403,42,6,765,0,40,4613,203,95,9197,1520,756,2901,24,24,91,297,95,85,67,470,316,4,461,683,185,4137,68,37,20,28,1,2386,169,95,315,1621,418,18342,21,28,1017,62,150,1069,67,187,3,189,232,11,122,2849,6074,179,1599,1443,97,185,5,144,7,171,4191,5,882,86,67,258,1,243,416,760,5587,77,192,3457,0,374,293,2212,3556,215,44,1706,247,9294,515,285,61,4246,5,2089
TCGA-E2-A1IL-01A-11R-A14D-07,9465,4356,16274,314,214,79,3263,20790,320,7224,277,79,255,539,4684,10544,245,261,361,764,2591,657,609,2103,779,128,210,5190,178,507,56,104,889,399,61,442,436,195,22,16233,273,98,62,202,268,818,417,3298,635,25181,5769,4678,460,287,400,134,118,309,781,2037,614,405,220,142,205,2219,24,694,401,238,218,683,496,48,1955,28,6716,1077,737,220,3109,280,1873,147,682,954,274,672,102,212,518,156,74,42,195,345,562,441,491,321,2361,2649,61,241,784,1404,1948,4331,164,671,1314,83,1792,303,184,494,182,5873,35,712,117,1932,417,372,1333,2701,165,359,272,356,718,111,4011,35,55,196,160,118,742,1122,250,2077,336,5567,103,152,193,4,694,591,278,1336,977,1509,23,892,881,1178,13495,14,624,72,74,2512,317,126,213,547,53,1385,674,5925,99,17,1929,1345,46,152,861,695,21,2732,1808,366,381,261,259,536,2032,2366,8571,54,675,4250,1200,117,56,6847,289,74,313,320,14,106,65,434,500,1062,93,128,202,30,461,3895,256,229,7467,2621,1607,3118,649,33,183,9487,90,42,99,261,994,103,1069,16709,413,2659,89,65,1292,56,23,6315,5606,185,146,1435,267,10867,101,22,3284,14,238,975,165,1500,150,150,275,69,136,1761,4886,203,2381,1089,171,72,29,245,26,153,9254,23,1025,144,189,417,14,368,457,2238,6612,175,115,2518,138,610,252,1876,1744,361,153,1370,158,7052,580,523,395,3248,1365,669
TCGA-A1-A0SD-01A-11R-A115-07,15106,2140,23190,190,419,345,2735,18684,256,11135,662,123,264,142,7529,4483,492,90,531,818,1027,209,1646,2441,371,55,242,4015,900,251,436,80,3695,545,285,455,539,407,26,28273,499,118,49,462,432,1883,1727,3109,1285,25715,1584,6355,2847,114,1893,527,45,639,1113,1228,889,1396,862,74,735,3342,57,703,849,604,520,702,559,85,2384,7,2571,1301,1199,5127,3662,598,1331,382,1380,1109,161,2006,358,259,851,363,341,120,390,340,946,787,450,450,1979,2043,282,946,2244,2957,1102,6314,141,597,2134,175,2396,1124,209,1401,290,12134,45,1475,304,1095,465,573,2067,5545,182,872,591,1159,1789,251,3486,643,240,672,212,320,974,1920,664,6567,520,5769,369,62,260,5,1179,1156,383,1852,2274,921,37,1887,1326,3514,35131,12,1418,45,76,5675,344,113,660,765,74,2369,1497,5061,248,30,4725,1404,293,208,360,1525,61,6866,3223,633,1326,523,235,846,2535,3048,8257,142,1759,7315,857,134,71,10400,500,2472,575,706,146,258,275,677,1308,691,121,69,749,11,172,3889,552,165,16424,3799,1165,2367,271,43,375,3173,154,52,209,372,937,31,2502,4570,373,4530,61,144,283,23,5,6974,1876,140,47,2615,1019,13039,178,50,1906,89,225,2189,119,656,60,189,908,57,322,1538,9306,480,831,4122,132,319,14,858,20,189,7384,18,2343,151,157,867,7,353,698,1411,14148,177,504,4717,48,788,395,3015,3445,256,328,2432,75,9103,588,458,131,4817,230,2036
TCGA-A2-A0YG-01A-21R-A109-07,5598,2074,9418,58,2379,290,523,6039,34,7128,3815,84,1388,31,1553,2437,206,52,2014,300,639,21,4334,1784,56,12,853,1044,2239,70,292,66,10253,219,804,1962,3054,4834,7,11292,2266,18,6,1719,152,6043,1195,841,811,22887,689,3340,3230,124,2528,1182,3,3161,630,286,4399,5584,2768,66,1951,13778,259,257,2880,3496,1679,136,265,31,840,2,313,574,3415,340,2259,2534,239,947,10077,333,220,6771,1003,1237,4266,810,823,406,1164,78,2425,3404,866,2460,435,4399,790,1981,2243,873,221,5907,645,276,607,796,2634,154,85,8730,2126,3514,275,5075,414,8241,1604,2129,809,3326,952,2848,2690,8642,1609,464,4461,1486,817,2750,1011,2649,4037,373,2064,13005,1163,10976,2169,27,2166,7,3482,364,166,490,10490,208,11,3417,722,7083,32464,3,6027,23,19,2391,73,32,122,213,142,1141,746,647,799,5,14886,847,1001,1026,94,4271,29,2947,1362,3175,9527,2164,1176,535,808,2830,4724,1205,666,39851,374,1503,15,4336,1276,112,1987,3033,30,90,597,5006,432,290,902,27,1672,4,13,12862,750,54,24015,1032,925,1572,17,23,1393,102,322,52,810,122,1445,0,287,155,296,2770,19,970,6,15,1,11077,34,28,63,1569,4619,15189,770,12,524,434,106,669,32,363,3,67,4032,63,2212,2962,3819,1750,296,523,65,14,7,2626,3,69,4974,17,768,602,148,967,1,104,887,118,7140,1378,1900,2086,1,378,2783,2653,1975,46,2578,1112,25,9599,1680,109,36,3337,19,2764
TCGA-D8-A1XB-01A-11R-A14D-07,21689,975,62767,66,540,123,1078,9738,97,40351,551,31,541,35,2967,3845,903,20,356,198,640,108,1280,1513,44,10,129,1321,380,55,29,21,1839,139,163,733,573,267,4,19643,526,55,7,367,409,1040,774,916,534,10526,212,2466,1266,81,842,325,13,633,1150,567,1401,1235,490,22,502,4873,45,175,526,470,596,1127,127,49,3981,7,526,527,873,1195,2833,409,263,197,784,428,57,1902,193,462,1140,258,222,74,239,213,823,575,188,605,2614,1645,223,449,1056,952,206,5585,249,134,453,165,1738,439,249,1531,292,20575,76,1195,120,1399,469,347,6562,3348,314,743,700,733,876,212,2502,268,144,443,218,413,2934,299,765,4698,372,4309,326,23,522,8,1000,892,595,358,2498,216,5,1047,438,1379,16036,8,926,14,239,3042,34,70,377,201,187,2220,1627,687,196,3,3349,1026,203,238,85,1201,76,1891,1996,727,645,327,462,463,1217,1477,25291,161,462,3150,2325,302,43,4094,424,121,425,633,30,63,146,614,753,545,113,2,782,1,17,4872,646,17,9858,5502,3216,3502,4,7,442,29,70,30,122,279,270,2,493,179,659,2992,53,212,20,4,4,3746,43,62,20,1266,642,11716,166,40,645,77,151,833,137,456,7,112,800,11,328,1632,5267,313,3019,1813,58,3,37,496,2,698,4341,5,540,242,22,108,1,230,1049,138,3857,405,312,3273,0,361,420,2037,1827,132,365,1069,11,4238,1348,1122,4,3342,2,2613
TCGA-D8-A1Y1-01A-21R-A14M-07,63064,1704,97392,103,2376,179,3651,9033,313,104635,3678,60,2912,31,7028,4266,2203,72,1645,358,419,190,5867,2224,58,9,717,993,4087,127,150,28,10529,590,740,1778,2958,1675,6,32062,3273,62,24,1269,1466,4310,1477,965,747,11129,556,5126,1650,34,5259,1554,12,4248,1485,439,3919,2927,2754,113,5421,14871,179,316,2043,2449,2309,1338,246,33,6752,8,1227,445,2411,338,2738,1993,218,1126,2779,594,411,7712,1543,2038,2954,1191,1250,450,814,266,4565,1782,90,2391,9018,5221,1353,2151,4977,2154,599,8983,619,319,485,793,3423,129,165,11618,1597,23123,331,4774,208,3263,2109,1806,6457,3708,805,3265,3130,2934,1709,501,3083,1541,475,2570,894,1134,12828,218,2237,18502,1251,7632,957,20,807,0,3252,711,992,518,7023,630,47,4074,1238,5678,36271,7,4392,36,511,5076,57,75,633,76,288,2625,1141,2180,1029,3,11704,1210,670,1282,120,4905,243,3353,3001,3250,6124,1350,957,856,2528,3329,59282,592,707,12099,4518,741,65,6350,2362,27,2021,2886,258,707,465,2920,476,545,750,4,3075,0,6,5605,1539,68,19000,6616,2754,3922,1,2,2078,64,256,248,607,149,1105,2,2554,82,623,4421,40,901,16,3,1,11995,15,145,70,3036,1920,24394,714,45,250,214,109,1799,173,820,6,236,2204,103,1231,1861,11661,1044,8417,3186,17,204,13,2079,1,2529,7263,38,1090,653,24,103,1,247,1967,8,5544,378,865,6276,2,558,1445,5118,2907,141,1541,1172,10,6900,3729,3403,4,6077,2,9269
TCGA-E9-A22G-01A-11R-A157-07,585,1101,2307,493,4024,126,925,1739,58,2500,4860,121,966,70,1368,946,476,13,960,400,803,13,9752,1271,81,10,765,332,4492,66,72,30,23337,159,1010,4244,6235,6222,1,37730,4872,176,5,3772,278,10108,2034,304,697,27565,68,3564,292,209,10720,2197,20,4229,2492,402,6647,5941,6415,5,6402,30390,276,98,3981,8299,2317,26,71,77,347,4,8095,1156,8962,44,3415,4171,5286,5767,11106,209,255,9705,1912,4638,5745,3505,1900,781,977,125,10939,5302,10,15033,3276,4263,2094,2249,9270,904,113,1004,350,120,300,3161,2206,253,42,4975,7563,62,470,24913,52,3655,9221,4010,5629,1779,4142,7183,9796,15329,1780,1451,783,2625,2778,2272,86,2746,3498,163,3796,22534,954,6010,3616,131,1609,4,5143,219,106,272,12433,188,27,11479,599,8595,37359,21,4857,12,3,3825,265,414,118,28,76,394,381,506,1473,3,34023,985,2013,3104,200,6442,23,2173,2506,2738,7118,3828,2370,592,210,4581,1274,1500,309,2650,182,2681,176,5484,1351,5,2800,3487,1,51,4131,20537,184,169,1088,380,1862,1,9,10179,1068,48,23457,699,777,1032,2,191,965,28,547,50,2905,46,281,1,1377,37,266,4546,60,3579,56,12,2,6646,24,157,24,8623,5727,16010,1167,13,64,490,108,613,12,353,6,173,5518,96,673,976,1875,5040,923,128,6,24,4,5487,14,192,4232,30,785,3255,32,507,0,90,1748,1435,4093,0,5006,1417,0,1653,5248,3598,5132,2225,2452,640,113,33951,1716,104,3,7880,125,5641
TCGA-AC-A3TM-01A-11R-A22K-07,1724,529,37481,63,1275,681,324,3246,8,1260,989,198,3173,26,1662,730,772,31,2218,298,259,38,2117,760,98,7,605,474,2575,8,15,21,3018,221,472,1381,2295,919,1,30909,2011,29,11,860,139,1949,4062,1132,308,4506,1000,3055,123,42,2122,1355,10,2274,469,501,1874,1018,692,46,968,3611,39,249,761,499,457,169,1922,28,818,8,251,607,2840,898,1569,856,450,1178,2470,242,470,2944,768,707,890,1031,1315,124,177,214,2950,633,121,1985,2903,11014,1627,688,2902,672,731,1371,1832,200,451,413,972,477,34,864,808,1950,272,2524,437,4709,871,1258,1382,998,452,2352,3727,2325,980,114,1207,40,248,496,228,234,3606,873,1020,3030,1888,5288,402,7,741,1,862,485,4147,562,2061,545,36,1545,949,2648,23089,25,1820,24,119,778,50,103,1647,162,25,104,266,1807,542,1,4581,1539,181,1918,35,6268,73,2216,1024,710,3313,544,379,579,552,1779,3102,988,217,6720,1574,386,58,1986,2065,193,701,836,191,1275,474,1583,197,194,156,24,3365,0,63,7140,194,31,10754,4900,447,1618,48,25,268,234,270,314,766,58,501,5,447,1002,443,1519,12,620,67,4,0,1058,181,367,53,2523,1757,31468,885,59,527,97,20,1261,248,123,5,126,374,382,290,124,1410,415,1850,744,8,92,10,1654,0,77,3376,118,690,884,27,227,2,132,338,189,1993,473,236,1179,1,155,234,1781,1750,95,333,894,31,5260,7693,265,21,3183,9,1588
TCGA-AQ-A04L-01B-21R-A10J-07,19033,786,65109,96,335,97,1191,5792,65,27644,372,40,476,37,1969,2256,2945,704,1022,142,1316,172,719,1834,34,4,134,848,637,89,251,26,2835,93,108,840,2278,423,12,12121,737,36,6,375,474,2001,1149,561,559,6933,112,2830,1074,43,11515,389,12,624,576,221,992,335,800,66,121,1136,21,135,469,558,598,202,167,11,1871,5,463,455,402,873,2782,364,254,547,1299,468,47,790,366,346,711,386,196,121,233,138,575,692,175,655,9509,1004,234,1051,1807,1370,134,2377,183,119,2599,183,556,96,123,910,369,8427,48,1698,175,8350,962,942,3072,1542,169,889,1493,1606,1399,95,4680,511,125,507,149,250,4531,57,237,2755,273,14431,341,13,175,2,1054,809,426,1333,942,763,25,1153,324,1968,11384,17,493,8,49,3930,31,81,231,40,233,1159,419,844,465,2,1766,926,122,441,38,653,32,2369,968,1364,2433,532,250,208,1110,5671,7007,352,421,7524,322,389,20,5466,576,17,396,1152,17,466,194,339,122,853,73,18,634,0,3,8025,1066,241,6960,2225,800,1269,2,4,72,101,342,29,277,80,606,1,502,98,250,2831,26,554,8,1,4,15373,25,55,73,2176,1174,13523,166,10,202,118,41,986,91,322,1,96,365,13,261,1259,2987,312,1293,1600,10,6,6,1170,3,639,15034,9,681,345,21,140,1,81,722,11,4407,66,267,3363,0,273,608,2545,2039,29,265,688,128,2454,989,329,3,2656,1,3141
TCGA-AR-A0TX-01A-11R-A084-07,4814,3225,38975,165,399,202,1584,13067,111,10502,1091,211,1199,169,4824,2766,262,99,529,784,3542,132,1812,3238,316,75,489,2690,1615,702,31,89,5245,441,366,1557,1636,466,9,26875,810,123,22,1320,229,2344,893,2565,635,26991,2548,6537,1079,52,3035,1224,65,810,1353,1397,1308,2566,1863,151,487,6679,52,1025,1701,1187,1028,151,340,98,2328,47,3991,3002,2010,1535,3246,1245,912,830,10376,1074,416,3344,770,685,1752,734,708,268,697,981,1094,847,834,1656,2657,4750,621,2513,2833,1140,1357,4280,372,864,2673,675,3128,121,141,2438,628,5188,186,2602,315,6235,1581,757,1607,2200,858,1558,2252,2699,1379,341,11361,1886,307,1665,587,614,4644,1212,1097,6461,399,14078,1045,176,984,4,1071,396,166,3010,6260,1366,33,2816,920,1513,20803,9,2394,17,77,5559,137,127,280,414,257,1335,445,12363,422,58,9333,1630,435,831,1372,2876,195,4500,2301,1529,15764,708,1014,903,1630,3972,9443,458,846,2595,715,828,82,4883,645,49,1979,1698,32,2399,548,1515,571,542,1021,118,980,61,324,10279,557,316,20656,2104,1558,1776,395,25,451,4180,150,36,369,439,1672,41,1073,3606,195,4518,85,742,1040,22,15,21455,3263,144,76,2857,2439,21921,644,33,1037,238,498,1260,126,590,180,129,1438,143,896,1500,10027,571,1724,1204,207,241,41,2313,6,240,10574,50,1454,363,188,83,10,167,1035,2037,11132,121,993,3202,13,2773,777,3134,3407,1623,638,1421,191,4512,2205,796,455,4643,114,1610
TCGA-AC-A3HN-01A-11R-A213-07,20021,3211,84464,367,596,172,6883,27475,549,28511,734,1240,754,228,11686,8626,1150,112,788,2232,1596,882,1788,2746,677,75,309,6895,826,393,203,113,2393,858,355,1370,1388,666,35,72905,767,200,83,698,604,2268,1263,4896,1260,34910,5340,9363,2265,188,1730,638,124,972,1749,5049,1695,1725,904,256,655,5260,40,1987,1242,542,851,1510,1850,191,4756,120,7178,2050,1599,140,4038,733,2372,370,2417,2019,829,2590,475,494,1293,744,517,130,408,680,1200,1022,1929,1011,3153,3729,501,758,2526,2971,3009,7779,312,1289,2848,275,3970,710,771,1369,596,12527,149,2093,368,3081,628,701,4690,5187,374,650,1393,1260,2318,394,8221,231,251,583,262,381,2684,6707,713,6218,744,7628,462,130,497,22,1679,1254,600,3184,3105,1510,105,2273,1398,2649,23372,55,1557,135,171,8323,445,223,1532,2143,462,3090,1922,8854,381,24,5248,2213,318,488,740,2590,98,12265,3437,662,1238,795,452,903,7458,3347,23694,262,2533,4850,2903,388,112,15027,576,711,1031,1182,14,7845,257,1326,1963,1135,263,185,1372,71,232,9037,827,170,18214,8064,2692,4644,586,111,437,8098,222,27,291,1359,694,65,1867,22128,1617,6581,146,540,966,40,13,7899,4973,621,128,3075,1312,16875,353,59,4654,125,485,3580,380,1606,111,274,729,440,520,997,16002,599,7964,3374,183,1066,176,1129,48,871,9465,156,4310,399,496,1584,14,773,1106,3728,18306,48,522,4860,139,1375,626,3997,3713,492,371,3329,155,14415,983,1893,1508,5128,1333,1838
